20210118,2300,000078
20210118,2305,000077
20210118,2310,000076
20210118,2315,000075
20210118,2320,000074
20210118,2325,000073
20210118,2330,000073
20210118,2335,000073
20210118,2340,000072
20210118,2345,000073
20210118,2350,000073
20210118,2355,000075
20210119,0000,000076
20210119,0005,000077
20210119,0010,000079
20210119,0015,000081
20210119,0020,000083
20210119,0025,000088
20210119,0030,000093
20210119,0035,000098
20210119,0040,000104
20210119,0045,000111
20210119,0050,000118
20210119,0055,000124
20210119,0100,000132
20210119,0105,000139
20210119,0110,000156
20210119,0115,000153
20210119,0120,000160
20210119,0125,000166
20210119,0130,000172
20210119,0135,000184
20210119,0140,000184
20210119,0145,000190
20210119,0150,000196
20210119,0155,000202
20210119,0200,000206
20210119,0205,000213
20210119,0210,000219
20210119,0215,000223
20210119,0220,000227
20210119,0225,000234
20210119,0230,000237
20210119,0235,000244
20210119,0240,000247
20210119,0245,000250
20210119,0250,000254
20210119,0255,000258
20210119,0300,000262
20210119,0305,000266
20210119,0310,000268
20210119,0315,000271
20210119,0320,000275
20210119,0325,000277
20210119,0330,000279
20210119,0335,000281
20210119,0340,000282
20210119,0345,000285
20210119,0350,000286
20210119,0355,000287
20210119,0400,000288
20210119,0405,000289
20210119,0410,000290
20210119,0415,000290
20210119,0420,000288
20210119,0425,000290
20210119,0430,000289
20210119,0435,000288
20210119,0440,000287
20210119,0445,000287
20210119,0450,000285
20210119,0455,000284
20210119,0500,000282
20210119,0505,000280
20210119,0510,000276
20210119,0515,000276
20210119,0520,000273
20210119,0525,000271
20210119,0530,000267
20210119,0535,000264
20210119,0540,000261
20210119,0545,000258
20210119,0550,000254
20210119,0555,000248
20210119,0600,000247
20210119,0605,000243
20210119,0610,000240
20210119,0615,000236
20210119,0620,000231
20210119,0625,000227
20210119,0630,000225
20210119,0635,000223
20210119,0640,000219
20210119,0645,000216
20210119,0650,000212
20210119,0655,000209
20210119,0700,000204
20210119,0705,000202
20210119,0710,000199
20210119,0715,000196
20210119,0720,000192
20210119,0725,000188
20210119,0730,000185
20210119,0735,000183
20210119,0740,000179
20210119,0745,000176
20210119,0750,000174
20210119,0755,000170
20210119,0800,000167
20210119,0805,000164
20210119,0810,000161
20210119,0815,000158
20210119,0820,000156
20210119,0825,000152
20210119,0830,000150
20210119,0835,000146
20210119,0840,000144
20210119,0845,000143
20210119,0850,000139
20210119,0855,000138
20210119,0900,000135
20210119,0905,000132
20210119,0910,000131
20210119,0915,000128
20210119,0920,000127
20210119,0925,000125
20210119,0930,000123
20210119,0935,000121
20210119,0940,000119
20210119,0945,000118
20210119,0950,000115
20210119,0955,000114
20210119,1000,000112
20210119,1005,000111
20210119,1010,000109
20210119,1015,000107
20210119,1020,000107
20210119,1025,000105
20210119,1030,000104
20210119,1035,000102
20210119,1040,000101
20210119,1045,000100
20210119,1050,000099
20210119,1055,000098
20210119,1100,000097
20210119,1105,000096
20210119,1110,000095
20210119,1115,000094
20210119,1120,000095
20210119,1125,000094
20210119,1130,000093
20210119,1135,000095
20210119,1140,000095
20210119,1145,000095
20210119,1150,000095
20210119,1155,000096
20210119,1200,000099
20210119,1205,000100
20210119,1210,000104
20210119,1215,000107
20210119,1220,000112
20210119,1225,000115
20210119,1230,000121
20210119,1235,000127
20210119,1240,000133
20210119,1245,000139
20210119,1250,000144
20210119,1255,000152
20210119,1300,000158
20210119,1305,000165
20210119,1310,000172
20210119,1315,000186
20210119,1320,000184
20210119,1325,000192
20210119,1330,000199
20210119,1335,000204
20210119,1340,000212
20210119,1345,000219
20210119,1350,000224
20210119,1355,000229
20210119,1400,000235
20210119,1405,000242
20210119,1410,000247
20210119,1415,000250
20210119,1420,000256
20210119,1425,000262
20210119,1430,000267
20210119,1435,000271
20210119,1440,000276
20210119,1445,000280
20210119,1450,000284
20210119,1455,000287
20210119,1500,000291
20210119,1505,000294
20210119,1510,000298
20210119,1515,000300
20210119,1520,000303
20210119,1525,000304
20210119,1530,000307
20210119,1535,000309
20210119,1540,000311
20210119,1545,000313
20210119,1550,000315
20210119,1555,000316
20210119,1600,000317
20210119,1605,000319
20210119,1610,000319
20210119,1615,000319
20210119,1620,000320
20210119,1625,000322
20210119,1630,000322
20210119,1635,000320
20210119,1640,000320
20210119,1645,000320
20210119,1650,000319
20210119,1655,000317
20210119,1700,000316
20210119,1705,000314
20210119,1710,000313
20210119,1715,000309
20210119,1720,000308
20210119,1725,000305
20210119,1730,000303
20210119,1735,000300
20210119,1740,000296
20210119,1745,000293
20210119,1750,000290
20210119,1755,000287
20210119,1800,000283
20210119,1805,000279
20210119,1810,000275
20210119,1815,000270
20210119,1820,000267
20210119,1825,000262
20210119,1830,000258
20210119,1835,000254
20210119,1840,000249
20210119,1845,000247
20210119,1850,000241
20210119,1855,000239
20210119,1900,000235
20210119,1905,000231
20210119,1910,000227
20210119,1915,000225
20210119,1920,000222
20210119,1925,000219
20210119,1930,000215
20210119,1935,000211
20210119,1940,000206
20210119,1945,000204
20210119,1950,000200
20210119,1955,000196
20210119,2000,000192
20210119,2005,000189
20210119,2010,000186
20210119,2015,000183
20210119,2020,000180
20210119,2025,000176
20210119,2030,000172
20210119,2035,000168
20210119,2040,000165
20210119,2045,000162
20210119,2050,000159
20210119,2055,000155
20210119,2100,000151
20210119,2105,000149
20210119,2110,000147
20210119,2115,000144
20210119,2120,000140
20210119,2125,000138
20210119,2130,000135
20210119,2135,000133
20210119,2140,000131
20210119,2145,000128
20210119,2150,000127
20210119,2155,000124
20210119,2200,000123
20210119,2205,000119
20210119,2210,000117
20210119,2215,000115
20210119,2220,000112
20210119,2225,000112
20210119,2230,000109
20210119,2235,000107
20210119,2240,000104
20210119,2245,000102
20210119,2250,000099
20210119,2255,000099
20210119,2300,000096
20210119,2305,000095
20210119,2310,000093
20210119,2315,000091
20210119,2320,000090
20210119,2325,000088
20210119,2330,000087
20210119,2335,000086
20210119,2340,000084
20210119,2345,000083
20210119,2350,000082
20210119,2355,000082
20210120,0000,000081
20210120,0005,000080
20210120,0010,000080
20210120,0015,000080
20210120,0020,000080
20210120,0025,000080
20210120,0030,000080
20210120,0035,000082
20210120,0040,000083
20210120,0045,000084
20210120,0050,000087
20210120,0055,000089
20210120,0100,000092
20210120,0105,000095
20210120,0110,000099
20210120,0115,000103
20210120,0120,000108
20210120,0125,000115
20210120,0130,000119
20210120,0135,000125
20210120,0140,000132
20210120,0145,000137
20210120,0150,000144
20210120,0155,000150
20210120,0200,000155
20210120,0205,000160
20210120,0210,000166
20210120,0215,000171
20210120,0220,000176
20210120,0225,000181
20210120,0230,000186
20210120,0235,000192
20210120,0240,000196
20210120,0245,000200
20210120,0250,000204
20210120,0255,000209
20210120,0300,000213
20210120,0305,000217
20210120,0310,000221
20210120,0315,000225
20210120,0320,000227
20210120,0325,000231
20210120,0330,000233
20210120,0335,000236
20210120,0340,000240
20210120,0345,000242
20210120,0350,000245
20210120,0355,000247
20210120,0400,000250
20210120,0405,000250
20210120,0410,000250
20210120,0415,000254
20210120,0420,000254
20210120,0425,000257
20210120,0430,000259
20210120,0435,000260
20210120,0440,000260
20210120,0445,000261
20210120,0450,000262
20210120,0455,000263
20210120,0500,000263
20210120,0505,000263
20210120,0510,000263
20210120,0515,000262
20210120,0520,000261
20210120,0525,000260
20210120,0530,000259
20210120,0535,000258
20210120,0540,000256
20210120,0545,000254
20210120,0550,000252
20210120,0555,000250
20210120,0600,000250
20210120,0605,000247
20210120,0610,000244
20210120,0615,000241
20210120,0620,000239
20210120,0625,000235
20210120,0630,000231
20210120,0635,000227
20210120,0640,000225
20210120,0645,000220
20210120,0650,000218
20210120,0655,000215
20210120,0700,000211
20210120,0705,000208
20210120,0710,000200
20210120,0715,000202
20210120,0720,000199
20210120,0725,000195
20210120,0730,000194
20210120,0735,000189
20210120,0740,000187
20210120,0745,000185
20210120,0750,000181
20210120,0755,000179
20210120,0800,000176
20210120,0805,000173
20210120,0810,000171
20210120,0815,000167
20210120,0820,000164
20210120,0825,000162
20210120,0830,000159
20210120,0835,000157
20210120,0840,000155
20210120,0845,000151
20210120,0850,000149
20210120,0855,000147
20210120,0900,000144
20210120,0905,000141
20210120,0910,000139
20210120,0915,000136
20210120,0920,000134
20210120,0925,000132
20210120,0930,000129
20210120,0935,000128
20210120,0940,000125
20210120,0945,000124
20210120,0950,000123
20210120,0955,000119
20210120,1000,000119
20210120,1005,000115
20210120,1010,000114
20210120,1015,000112
20210120,1020,000112
20210120,1025,000110
20210120,1030,000108
20210120,1035,000107
20210120,1040,000106
20210120,1045,000104
20210120,1050,000103
20210120,1055,000102
20210120,1100,000100
20210120,1105,000099
20210120,1110,000099
20210120,1115,000098
20210120,1120,000096
20210120,1125,000096
20210120,1130,000095
20210120,1135,000095
20210120,1140,000095
20210120,1145,000094
20210120,1150,000095
20210120,1155,000095
20210120,1200,000095
20210120,1205,000095
20210120,1210,000096
20210120,1215,000098
20210120,1220,000099
20210120,1225,000101
20210120,1230,000103
20210120,1235,000105
20210120,1240,000108
20210120,1245,000112
20210120,1250,000115
20210120,1255,000119
20210120,1300,000125
20210120,1305,000129
20210120,1310,000134
20210120,1315,000139
20210120,1320,000143
20210120,1325,000149
20210120,1330,000154
20210120,1335,000159
20210120,1340,000163
20210120,1345,000168
20210120,1350,000173
20210120,1355,000178
20210120,1400,000183
20210120,1405,000188
20210120,1410,000192
20210120,1415,000197
20210120,1420,000202
20210120,1425,000206
20210120,1430,000211
20210120,1435,000215
20210120,1440,000219
20210120,1445,000224
20210120,1450,000227
20210120,1455,000231
20210120,1500,000236
20210120,1505,000239
20210120,1510,000242
20210120,1515,000246
20210120,1520,000250
20210120,1525,000252
20210120,1530,000256
20210120,1535,000260
20210120,1540,000263
20210120,1545,000266
20210120,1550,000268
20210120,1555,000272
20210120,1600,000274
20210120,1605,000276
20210120,1610,000278
20210120,1615,000281
20210120,1620,000282
20210120,1625,000283
20210120,1630,000284
20210120,1635,000284
20210120,1640,000286
20210120,1645,000287
20210120,1650,000288
20210120,1655,000288
20210120,1700,000289
20210120,1705,000288
20210120,1710,000288
20210120,1715,000288
20210120,1720,000288
20210120,1725,000288
20210120,1730,000287
20210120,1735,000285
20210120,1740,000284
20210120,1745,000283
20210120,1750,000281
20210120,1755,000280
20210120,1800,000278
20210120,1805,000275
20210120,1810,000274
20210120,1815,000271
20210120,1820,000268
20210120,1825,000267
20210120,1830,000264
20210120,1835,000262
20210120,1840,000259
20210120,1845,000254
20210120,1850,000252
20210120,1855,000249
20210120,1900,000245
20210120,1905,000242
20210120,1910,000238
20210120,1915,000234
20210120,1920,000231
20210120,1925,000227
20210120,1930,000224
20210120,1935,000222
20210120,1940,000219
20210120,1945,000215
20210120,1950,000213
20210120,1955,000210
20210120,2000,000206
20210120,2005,000202
20210120,2010,000199
20210120,2015,000197
20210120,2020,000194
20210120,2025,000192
20210120,2030,000187
20210120,2035,000184
20210120,2040,000181
20210120,2045,000179
20210120,2050,000176
20210120,2055,000173
20210120,2100,000169
20210120,2105,000167
20210120,2110,000164
20210120,2115,000161
20210120,2120,000159
20210120,2125,000155
20210120,2130,000153
20210120,2135,000150
20210120,2140,000147
20210120,2145,000145
20210120,2150,000143
20210120,2155,000140
20210120,2200,000139
20210120,2205,000136
20210120,2210,000134
20210120,2215,000132
20210120,2220,000131
20210120,2225,000128
20210120,2230,000126
20210120,2235,000124
20210120,2240,000122
20210120,2245,000120
20210120,2250,000119
20210120,2255,000115
20210120,2300,000114
20210120,2305,000112
20210120,2310,000112
20210120,2315,000109
20210120,2320,000108
20210120,2325,000106
20210120,2330,000104
20210120,2335,000103
20210120,2340,000101
20210120,2345,000100
20210120,2350,000099
20210120,2355,000097
20210121,0000,000096
20210121,0005,000095
20210121,0010,000095
20210121,0015,000093
20210121,0020,000093
20210121,0025,000093
20210121,0030,000093
20210121,0035,000092
20210121,0040,000093
20210121,0045,000093
20210121,0050,000094
20210121,0055,000095
20210121,0100,000095
20210121,0105,000097
20210121,0110,000099
20210121,0115,000101
20210121,0120,000104
20210121,0125,000107
20210121,0130,000109
20210121,0135,000112
20210121,0140,000115
20210121,0145,000121
20210121,0150,000126
20210121,0155,000129
20210121,0200,000135
20210121,0205,000140
20210121,0210,000144
20210121,0215,000148
20210121,0220,000153
20210121,0225,000157
20210121,0230,000162
20210121,0235,000167
20210121,0240,000171
20210121,0245,000175
20210121,0250,000180
20210121,0255,000185
20210121,0300,000190
20210121,0305,000194
20210121,0310,000199
20210121,0315,000202
20210121,0320,000206
20210121,0325,000211
20210121,0330,000215
20210121,0335,000218
20210121,0340,000221
20210121,0345,000225
20210121,0350,000227
20210121,0355,000231
20210121,0400,000235
20210121,0405,000237
20210121,0410,000240
20210121,0415,000242
20210121,0420,000245
20210121,0425,000248
20210121,0430,000250
20210121,0435,000252
20210121,0440,000254
20210121,0445,000257
20210121,0450,000259
20210121,0455,000261
20210121,0500,000261
20210121,0505,000264
20210121,0510,000264
20210121,0515,000265
20210121,0520,000268
20210121,0525,000268
20210121,0530,000269
20210121,0535,000270
20210121,0540,000271
20210121,0545,000271
20210121,0550,000272
20210121,0555,000272
20210121,0600,000272
20210121,0605,000272
20210121,0610,000271
20210121,0615,000270
20210121,0620,000268
20210121,0625,000267
20210121,0630,000266
20210121,0635,000264
20210121,0640,000262
20210121,0645,000261
20210121,0650,000259
20210121,0655,000257
20210121,0700,000254
20210121,0705,000252
20210121,0710,000250
20210121,0715,000248
20210121,0720,000246
20210121,0725,000244
20210121,0730,000240
20210121,0735,000239
20210121,0740,000234
20210121,0745,000233
20210121,0750,000231
20210121,0755,000227
20210121,0800,000225
20210121,0805,000221
20210121,0810,000220
20210121,0815,000216
20210121,0820,000216
20210121,0825,000213
20210121,0830,000211
20210121,0835,000206
20210121,0840,000204
20210121,0845,000202
20210121,0850,000200
20210121,0855,000197
20210121,0900,000195
20210121,0905,000191
20210121,0910,000190
20210121,0915,000188
20210121,0920,000185
20210121,0925,000183
20210121,0930,000180
20210121,0935,000178
20210121,0940,000176
20210121,0945,000175
20210121,0950,000172
20210121,0955,000170
20210121,1000,000168
20210121,1005,000167
20210121,1010,000164
20210121,1015,000163
20210121,1020,000162
20210121,1025,000160
20210121,1030,000158
20210121,1035,000157
20210121,1040,000156
20210121,1045,000155
20210121,1050,000154
20210121,1055,000152
20210121,1100,000151
20210121,1105,000150
20210121,1110,000149
20210121,1115,000148
20210121,1120,000147
20210121,1125,000146
20210121,1130,000144
20210121,1135,000143
20210121,1140,000142
20210121,1145,000140
20210121,1150,000139
20210121,1155,000139
20210121,1200,000139
20210121,1205,000137
20210121,1210,000138
20210121,1215,000137
20210121,1220,000136
20210121,1225,000136
20210121,1230,000136
20210121,1235,000137
20210121,1240,000138
20210121,1245,000138
20210121,1250,000139
20210121,1255,000140
20210121,1300,000143
20210121,1305,000144
20210121,1310,000146
20210121,1315,000147
20210121,1320,000150
20210121,1325,000152
20210121,1330,000154
20210121,1335,000156
20210121,1340,000158
20210121,1345,000162
20210121,1350,000165
20210121,1355,000167
20210121,1400,000170
20210121,1405,000173
20210121,1410,000178
20210121,1415,000180
20210121,1420,000182
20210121,1425,000187
20210121,1430,000190
20210121,1435,000193
20210121,1440,000196
20210121,1445,000200
20210121,1450,000202
20210121,1455,000206
20210121,1500,000209
20210121,1505,000212
20210121,1510,000215
20210121,1515,000216
20210121,1520,000221
20210121,1525,000224
20210121,1530,000227
20210121,1535,000231
20210121,1540,000234
20210121,1545,000235
20210121,1550,000238
20210121,1555,000241
20210121,1600,000244
20210121,1605,000247
20210121,1610,000249
20210121,1615,000250
20210121,1620,000252
20210121,1625,000256
20210121,1630,000257
20210121,1635,000258
20210121,1640,000260
20210121,1645,000261
20210121,1650,000261
20210121,1655,000264
20210121,1700,000266
20210121,1705,000267
20210121,1710,000267
20210121,1715,000269
20210121,1720,000268
20210121,1725,000269
20210121,1730,000270
20210121,1735,000270
20210121,1740,000271
20210121,1745,000271
20210121,1750,000271
20210121,1755,000270
20210121,1800,000269
20210121,1805,000268
20210121,1810,000268
20210121,1815,000266
20210121,1820,000265
20210121,1825,000264
20210121,1830,000263
20210121,1835,000259
20210121,1840,000259
20210121,1845,000258
20210121,1850,000256
20210121,1855,000252
20210121,1900,000250
20210121,1905,000248
20210121,1910,000246
20210121,1915,000243
20210121,1920,000240
20210121,1925,000239
20210121,1930,000235
20210121,1935,000231
20210121,1940,000229
20210121,1945,000227
20210121,1950,000224
20210121,1955,000221
20210121,2000,000219
20210121,2005,000217
20210121,2010,000215
20210121,2015,000211
20210121,2020,000208
20210121,2025,000206
20210121,2030,000202
20210121,2035,000200
20210121,2040,000199
20210121,2045,000196
20210121,2050,000193
20210121,2055,000190
20210121,2100,000187
20210121,2105,000186
20210121,2110,000183
20210121,2115,000179
20210121,2120,000176
20210121,2125,000173
20210121,2130,000171
20210121,2135,000168
20210121,2140,000165
20210121,2145,000163
20210121,2150,000160
20210121,2155,000158
20210121,2200,000155
20210121,2205,000152
20210121,2210,000151
20210121,2215,000148
20210121,2220,000146
20210121,2225,000144
20210121,2230,000142
20210121,2235,000139
20210121,2240,000138
20210121,2245,000135
20210121,2250,000133
20210121,2255,000131
20210121,2300,000129
20210121,2305,000127
20210121,2310,000125
20210121,2315,000123
20210121,2320,000120
20210121,2325,000119
20210121,2330,000117
20210121,2335,000114
20210121,2340,000112
20210121,2345,000111
20210121,2350,000110
20210121,2355,000108
20210122,0000,000106
20210122,0005,000105
20210122,0010,000103
20210122,0015,000101
20210122,0020,000100
20210122,0025,000100
20210122,0030,000099
20210122,0035,000098
20210122,0040,000096
20210122,0045,000096
20210122,0050,000095
20210122,0055,000095
20210122,0100,000095
20210122,0105,000095
20210122,0110,000095
20210122,0115,000095
20210122,0120,000095
20210122,0125,000095
20210122,0130,000096
20210122,0135,000097
20210122,0140,000099
20210122,0145,000101
20210122,0150,000103
20210122,0155,000104
20210122,0200,000107
20210122,0205,000109
20210122,0210,000112
20210122,0215,000114
20210122,0220,000115
20210122,0225,000119
20210122,0230,000122
20210122,0235,000126
20210122,0240,000130
20210122,0245,000132
20210122,0250,000136
20210122,0255,000140
20210122,0300,000143
20210122,0305,000146
20210122,0310,000151
20210122,0315,000155
20210122,0320,000157
20210122,0325,000162
20210122,0330,000164
20210122,0335,000168
20210122,0340,000172
20210122,0345,000176
20210122,0350,000180
20210122,0355,000183
20210122,0400,000187
20210122,0405,000191
20210122,0410,000195
20210122,0415,000199
20210122,0420,000202
20210122,0425,000206
20210122,0430,000210
20210122,0435,000213
20210122,0440,000216
20210122,0445,000219
20210122,0450,000222
20210122,0455,000225
20210122,0500,000227
20210122,0505,000231
20210122,0510,000235
20210122,0515,000236
20210122,0520,000239
20210122,0525,000241
20210122,0530,000244
20210122,0535,000246
20210122,0540,000248
20210122,0545,000250
20210122,0550,000250
20210122,0555,000252
20210122,0600,000254
20210122,0605,000256
20210122,0610,000257
20210122,0615,000258
20210122,0620,000259
20210122,0625,000259
20210122,0630,000260
20210122,0635,000260
20210122,0640,000261
20210122,0645,000261
20210122,0650,000261
20210122,0655,000261
20210122,0700,000261
20210122,0705,000260
20210122,0710,000259
20210122,0715,000259
20210122,0720,000257
20210122,0725,000256
20210122,0730,000254
20210122,0735,000252
20210122,0740,000252
20210122,0745,000250
20210122,0750,000248
20210122,0755,000247
20210122,0800,000246
20210122,0805,000244
20210122,0810,000243
20210122,0815,000240
20210122,0820,000239
20210122,0825,000237
20210122,0830,000236
20210122,0835,000235
20210122,0840,000231
20210122,0845,000231
20210122,0850,000227
20210122,0855,000227
20210122,0900,000224
20210122,0905,000224
20210122,0910,000222
20210122,0915,000219
20210122,0920,000217
20210122,0925,000215
20210122,0930,000213
20210122,0935,000212
20210122,0940,000209
20210122,0945,000208
20210122,0950,000206
20210122,0955,000204
20210122,1000,000202
20210122,1005,000200
20210122,1010,000199
20210122,1015,000197
20210122,1020,000195
20210122,1025,000193
20210122,1030,000191
20210122,1035,000189
20210122,1040,000187
20210122,1045,000185
20210122,1050,000183
20210122,1055,000181
20210122,1100,000179
20210122,1105,000179
20210122,1110,000176
20210122,1115,000175
20210122,1120,000174
20210122,1125,000172
20210122,1130,000172
20210122,1135,000170
20210122,1140,000169
20210122,1145,000168
20210122,1150,000167
20210122,1155,000165
20210122,1200,000165
20210122,1205,000164
20210122,1210,000163
20210122,1215,000162
20210122,1220,000160
20210122,1225,000159
20210122,1230,000159
20210122,1235,000158
20210122,1240,000156
20210122,1245,000155
20210122,1250,000155
20210122,1255,000154
20210122,1300,000154
20210122,1305,000152
20210122,1310,000152
20210122,1315,000151
20210122,1320,000151
20210122,1325,000151
20210122,1330,000151
20210122,1335,000151
20210122,1340,000151
20210122,1345,000151
20210122,1350,000152
20210122,1355,000152
20210122,1400,000153
20210122,1405,000154
20210122,1410,000155
20210122,1415,000157
20210122,1420,000158
20210122,1425,000159
20210122,1430,000160
20210122,1435,000161
20210122,1440,000163
20210122,1445,000164
20210122,1450,000164
20210122,1455,000167
20210122,1500,000167
20210122,1505,000171
20210122,1510,000172
20210122,1515,000174
20210122,1520,000176
20210122,1525,000178
20210122,1530,000180
20210122,1535,000183
20210122,1540,000185
20210122,1545,000187
20210122,1550,000189
20210122,1555,000192
20210122,1600,000194
20210122,1605,000196
20210122,1610,000199
20210122,1615,000200
20210122,1620,000204
20210122,1625,000206
20210122,1630,000206
20210122,1635,000212
20210122,1640,000214
20210122,1645,000216
20210122,1650,000219
20210122,1655,000220
20210122,1700,000223
20210122,1705,000224
20210122,1710,000224
20210122,1715,000227
20210122,1720,000229
20210122,1725,000229
20210122,1730,000231
20210122,1735,000231
20210122,1740,000235
20210122,1745,000233
20210122,1750,000234
20210122,1755,000236
20210122,1800,000236
20210122,1805,000237
20210122,1810,000239
20210122,1815,000239
20210122,1820,000240
20210122,1825,000241
20210122,1830,000241
20210122,1835,000242
20210122,1840,000241
20210122,1845,000240
20210122,1850,000241
20210122,1855,000242
20210122,1900,000240
20210122,1905,000240
20210122,1910,000237
20210122,1915,000237
20210122,1920,000238
20210122,1925,000236
20210122,1930,000235
20210122,1935,000236
20210122,1940,000234
20210122,1945,000231
20210122,1950,000231
20210122,1955,000231
20210122,2000,000229
20210122,2005,000227
20210122,2010,000227
20210122,2015,000224
20210122,2020,000223
20210122,2025,000222
20210122,2030,000220
20210122,2035,000217
20210122,2040,000216
20210122,2045,000215
20210122,2050,000212
20210122,2055,000210
20210122,2100,000208
20210122,2105,000206
20210122,2110,000204
20210122,2115,000202
20210122,2120,000200
20210122,2125,000199
20210122,2130,000196
20210122,2135,000194
20210122,2140,000192
20210122,2145,000190
20210122,2150,000187
20210122,2155,000185
20210122,2200,000183
20210122,2205,000181
20210122,2210,000179
20210122,2215,000176
20210122,2220,000175
20210122,2225,000172
20210122,2230,000171
20210122,2235,000168
20210122,2240,000166
20210122,2245,000164
20210122,2250,000163
20210122,2255,000161
20210122,2300,000160
20210122,2305,000159
20210122,2310,000156
20210122,2315,000154
20210122,2320,000153
20210122,2325,000151
20210122,2330,000150
20210122,2335,000148
20210122,2340,000147
20210122,2345,000144
20210122,2350,000142
20210122,2355,000142
20210123,0000,000140
20210123,0005,000139
20210123,0010,000138
20210123,0015,000136
20210123,0020,000134
20210123,0025,000132
20210123,0030,000131
20210123,0035,000131
20210123,0040,000129
20210123,0045,000128
20210123,0050,000127
20210123,0055,000126
20210123,0100,000125
20210123,0105,000124
20210123,0110,000123
20210123,0115,000123
20210123,0120,000123
20210123,0125,000123
20210123,0130,000122
20210123,0135,000120
20210123,0140,000120
20210123,0145,000121
20210123,0150,000120
20210123,0155,000120
20210123,0200,000120
20210123,0205,000121
20210123,0210,000123
20210123,0215,000124
20210123,0220,000125
20210123,0225,000126
20210123,0230,000126
20210123,0235,000127
20210123,0240,000127
20210123,0245,000129
20210123,0250,000130
20210123,0255,000131
20210123,0300,000131
20210123,0305,000133
20210123,0310,000133
20210123,0315,000136
20210123,0320,000138
20210123,0325,000140
20210123,0330,000143
20210123,0335,000146
20210123,0340,000148
20210123,0345,000151
20210123,0350,000154
20210123,0355,000158
20210123,0400,000160
20210123,0405,000163
20210123,0410,000167
20210123,0415,000171
20210123,0420,000171
20210123,0425,000176
20210123,0430,000179
20210123,0435,000181
20210123,0440,000186
20210123,0445,000188
20210123,0450,000192
20210123,0455,000195
20210123,0500,000197
20210123,0505,000200
20210123,0510,000204
20210123,0515,000208
20210123,0520,000211
20210123,0525,000215
20210123,0530,000219
20210123,0535,000222
20210123,0540,000225
20210123,0545,000227
20210123,0550,000231
20210123,0555,000233
20210123,0600,000236
20210123,0605,000240
20210123,0610,000243
20210123,0615,000245
20210123,0620,000247
20210123,0625,000249
20210123,0630,000250
20210123,0635,000254
20210123,0640,000254
20210123,0645,000258
20210123,0650,000260
20210123,0655,000261
20210123,0700,000263
20210123,0705,000264
20210123,0710,000265
20210123,0715,000267
20210123,0720,000268
20210123,0725,000269
20210123,0730,000270
20210123,0735,000272
20210123,0740,000272
20210123,0745,000272
20210123,0750,000273
20210123,0755,000274
20210123,0800,000275
20210123,0805,000275
20210123,0810,000273
20210123,0815,000275
20210123,0820,000275
20210123,0825,000275
20210123,0830,000275
20210123,0835,000274
20210123,0840,000274
20210123,0845,000274
20210123,0850,000272
20210123,0855,000272
20210123,0900,000271
20210123,0905,000270
20210123,0910,000268
20210123,0915,000267
20210123,0920,000266
20210123,0925,000260
20210123,0930,000263
20210123,0935,000261
20210123,0940,000259
20210123,0945,000258
20210123,0950,000256
20210123,0955,000254
20210123,1000,000252
20210123,1005,000250
20210123,1010,000250
20210123,1015,000249
20210123,1020,000247
20210123,1025,000247
20210123,1030,000246
20210123,1035,000244
20210123,1040,000244
20210123,1045,000242
20210123,1050,000240
20210123,1055,000239
20210123,1100,000236
20210123,1105,000235
20210123,1110,000233
20210123,1115,000231
20210123,1120,000231
20210123,1125,000227
20210123,1130,000225
20210123,1135,000224
20210123,1140,000223
20210123,1145,000220
20210123,1150,000219
20210123,1155,000218
20210123,1200,000215
20210123,1205,000213
20210123,1210,000212
20210123,1215,000210
20210123,1220,000206
20210123,1225,000204
20210123,1230,000202
20210123,1235,000200
20210123,1240,000199
20210123,1245,000196
20210123,1250,000195
20210123,1255,000191
20210123,1300,000189
20210123,1305,000188
20210123,1310,000187
20210123,1315,000185
20210123,1320,000182
20210123,1325,000180
20210123,1330,000179
20210123,1335,000178
20210123,1340,000176
20210123,1345,000174
20210123,1350,000172
20210123,1355,000171
20210123,1400,000169
20210123,1405,000167
20210123,1410,000165
20210123,1415,000161
20210123,1420,000162
20210123,1425,000161
20210123,1430,000158
20210123,1435,000158
20210123,1440,000155
20210123,1445,000155
20210123,1450,000153
20210123,1455,000152
20210123,1500,000151
20210123,1505,000150
20210123,1510,000148
20210123,1515,000147
20210123,1520,000147
20210123,1525,000146
20210123,1530,000146
20210123,1535,000147
20210123,1540,000147
20210123,1545,000147
20210123,1550,000147
20210123,1555,000146
20210123,1600,000147
20210123,1605,000146
20210123,1610,000147
20210123,1615,000147
20210123,1620,000147
20210123,1625,000149
20210123,1630,000151
20210123,1635,000151
20210123,1640,000153
20210123,1645,000155
20210123,1650,000157
20210123,1655,000159
20210123,1700,000162
20210123,1705,000164
20210123,1710,000167
20210123,1715,000168
20210123,1720,000171
20210123,1725,000172
20210123,1730,000176
20210123,1735,000179
20210123,1740,000180
20210123,1745,000183
20210123,1750,000186
20210123,1755,000187
20210123,1800,000190
20210123,1805,000192
20210123,1810,000195
20210123,1815,000197
20210123,1820,000199
20210123,1825,000200
20210123,1830,000202
20210123,1835,000206
20210123,1840,000208
20210123,1845,000211
20210123,1850,000212
20210123,1855,000214
20210123,1900,000216
20210123,1905,000217
20210123,1910,000219
20210123,1915,000219
20210123,1920,000216
20210123,1925,000221
20210123,1930,000223
20210123,1935,000225
